date,downloads,library
2024-06-16,1228630,inquirer
2024-06-17,5258058,inquirer
2024-06-18,5759765,inquirer
2024-06-19,5351743,inquirer
2024-06-20,5475617,inquirer
2024-06-21,4830602,inquirer
2024-06-22,1157503,inquirer
2024-06-23,1207127,inquirer
2024-06-24,5374542,inquirer
2024-06-25,5691068,inquirer
2024-06-26,5641542,inquirer
2024-06-27,5546789,inquirer
2024-06-28,4565354,inquirer
2024-06-29,1121831,inquirer
2024-06-30,1211329,inquirer
2024-07-01,5286313,inquirer
2024-07-02,5747071,inquirer
2024-07-03,5517424,inquirer
2024-07-04,4523620,inquirer
2024-07-05,4044613,inquirer
2024-07-06,1063729,inquirer
2024-07-07,1128031,inquirer
2024-07-08,5405117,inquirer
2024-07-09,5613571,inquirer
2024-07-10,5595316,inquirer
2024-07-11,5685718,inquirer
2024-07-12,4701099,inquirer
2024-07-13,1325000,inquirer
2024-07-14,1354899,inquirer
2024-07-15,5344514,inquirer
2024-07-16,5774508,inquirer
2024-07-17,5731707,inquirer
2024-07-18,5634736,inquirer
2024-07-19,4762993,inquirer
2024-07-20,1257171,inquirer
2024-07-21,1286261,inquirer
2024-07-22,5404213,inquirer
2024-07-23,5635029,inquirer
2024-07-24,5544499,inquirer
2024-07-25,5432019,inquirer
2024-07-26,4578324,inquirer
2024-07-27,1056461,inquirer
2024-07-28,1140253,inquirer
2024-07-29,5344298,inquirer
2024-07-30,5527268,inquirer
2024-07-31,5461107,inquirer
2024-08-01,5464793,inquirer
2024-08-02,4581572,inquirer
2024-08-03,1047599,inquirer
2024-08-04,1094410,inquirer
2024-08-05,5031358,inquirer
2024-08-06,5482577,inquirer
2024-08-07,5439803,inquirer
2024-08-08,5395252,inquirer
2024-08-09,4623242,inquirer
2024-08-10,1069641,inquirer
2024-08-11,1132911,inquirer
2024-08-12,5123792,inquirer
2024-08-13,5492405,inquirer
2024-08-14,5324076,inquirer
2024-08-15,4174438,inquirer
2024-08-16,4218849,inquirer
2024-08-17,1021329,inquirer
2024-08-18,1124719,inquirer
2024-08-19,5044193,inquirer
2024-08-20,5577665,inquirer
2024-08-21,5307443,inquirer
2024-08-22,5446088,inquirer
2024-08-23,4724124,inquirer
2024-08-24,1104832,inquirer
2024-08-25,1129452,inquirer
2024-08-26,5100917,inquirer
2024-08-27,5684214,inquirer
2024-08-28,5671216,inquirer
2024-08-29,5598292,inquirer
2024-08-30,4733904,inquirer
2024-08-31,1138400,inquirer
2024-09-01,1261357,inquirer
2024-09-02,4397339,inquirer
2024-09-03,5469186,inquirer
2024-09-04,5783654,inquirer
2024-09-05,5692449,inquirer
2024-09-06,4822619,inquirer
2024-09-07,1080335,inquirer
2024-09-08,1161844,inquirer
2024-09-09,5514420,inquirer
2024-09-10,5747506,inquirer
2024-09-11,5846378,inquirer
2024-09-12,5882250,inquirer
2024-09-13,4904797,inquirer
2024-09-14,1132847,inquirer
2024-09-15,1135046,inquirer
2024-09-16,5209853,inquirer
2024-09-17,5539761,inquirer
2024-09-18,5641297,inquirer
2024-09-19,5542281,inquirer
2024-09-20,4831683,inquirer
2024-09-21,1132075,inquirer
2024-09-22,1178968,inquirer
2024-09-23,5502543,inquirer
2024-09-24,5858966,inquirer
2024-09-25,5777749,inquirer
2024-09-26,5698617,inquirer
2024-09-27,4794316,inquirer
2024-09-28,1116845,inquirer
2024-09-29,1229217,inquirer
2024-09-30,5430346,inquirer
2024-10-01,5514483,inquirer
2024-10-02,5041551,inquirer
2024-10-03,5195240,inquirer
2024-10-04,4622014,inquirer
2024-10-05,1067699,inquirer
2024-10-06,1168383,inquirer
2024-10-07,5360454,inquirer
2024-10-08,5640140,inquirer
2024-10-09,5673350,inquirer
2024-10-10,5548429,inquirer
2024-10-11,4563194,inquirer
2024-10-12,1110931,inquirer
2024-10-13,1178306,inquirer
2024-10-14,4817717,inquirer
2024-10-15,5654083,inquirer
2024-10-16,5691037,inquirer
2024-10-17,5595303,inquirer
2024-10-18,4846416,inquirer
2024-10-19,1363976,inquirer
2024-10-20,1609427,inquirer
2024-10-21,5576574,inquirer
2024-10-22,5840339,inquirer
2024-10-23,5778230,inquirer
2024-10-24,5769942,inquirer
2024-10-25,5536576,inquirer
2024-10-26,1578380,inquirer
2024-10-27,1815161,inquirer
2024-10-28,5656333,inquirer
2024-10-29,5993092,inquirer
2024-10-30,5655185,inquirer
2024-10-31,5158654,inquirer
2024-11-01,4169879,inquirer
2024-11-02,1184418,inquirer
2024-11-03,1282642,inquirer
2024-11-04,5281202,inquirer
2024-11-05,5687494,inquirer
2024-11-06,5824430,inquirer
2024-11-07,5899335,inquirer
2024-11-08,5256094,inquirer
2024-11-09,3374274,inquirer
2024-11-10,1973191,inquirer
2024-11-11,5329530,inquirer
2024-11-12,6575241,inquirer
2024-11-13,6656031,inquirer
2024-11-14,6038477,inquirer
2024-11-15,5330864,inquirer
2024-11-16,2002217,inquirer
2024-11-17,2255165,inquirer
2024-11-18,6734313,inquirer
2024-11-19,7005414,inquirer
2024-11-20,6763837,inquirer
2024-11-21,6804996,inquirer
2024-11-22,6162461,inquirer
2024-11-23,2340926,inquirer
2024-11-24,1912357,inquirer
2024-11-25,6526214,inquirer
2024-11-26,6859329,inquirer
2024-11-27,6246806,inquirer
2024-11-28,5096163,inquirer
2024-11-29,4673776,inquirer
2024-11-30,1927828,inquirer
2024-12-01,1300651,inquirer
2024-12-02,5482127,inquirer
2024-12-03,6450835,inquirer
2024-12-04,6200630,inquirer
2024-12-05,5695377,inquirer
2024-12-06,4800753,inquirer
2024-12-07,1193809,inquirer
2024-12-08,1271812,inquirer
2024-12-09,5679875,inquirer
2024-12-10,5970713,inquirer
2024-12-11,5799558,inquirer
2024-12-12,5696266,inquirer
2024-12-13,4756917,inquirer
2024-12-14,1182037,inquirer
2024-12-15,1265801,inquirer
2024-12-16,5400311,inquirer
2024-12-17,5729663,inquirer
2024-12-18,5627832,inquirer
2024-12-19,5434603,inquirer
2024-12-20,4452417,inquirer
2024-12-21,1139542,inquirer
2024-12-22,1139261,inquirer
2024-12-23,3566309,inquirer
2024-12-24,2667158,inquirer
2024-12-25,1568324,inquirer
2024-12-26,2387643,inquirer
2024-12-27,2461814,inquirer
2024-12-28,1013101,inquirer
2024-12-29,1161243,inquirer
2024-12-30,2888240,inquirer
2024-12-31,2207811,inquirer
2025-01-01,1285283,inquirer
2025-01-02,3480910,inquirer
2025-01-03,3528121,inquirer
2025-01-04,1540123,inquirer
2025-01-05,1585121,inquirer
2025-01-06,4959978,inquirer
2025-01-07,5131277,inquirer
2025-01-08,5323204,inquirer
2025-01-09,5410276,inquirer
2025-01-10,4913688,inquirer
2025-01-11,1232323,inquirer
2025-01-12,1244877,inquirer
2025-01-13,5188567,inquirer
2025-01-14,5468157,inquirer
2025-01-15,5800554,inquirer
2025-01-16,5969620,inquirer
2025-01-17,5128522,inquirer
2025-01-18,1192185,inquirer
2025-01-19,1274335,inquirer
2025-01-20,4845524,inquirer
2025-01-21,5542570,inquirer
2025-01-22,5793866,inquirer
2025-01-23,5776895,inquirer
2025-01-24,4928509,inquirer
2025-01-25,1198652,inquirer
2025-01-26,1250019,inquirer
2025-01-27,5370307,inquirer
2025-01-28,5746081,inquirer
2025-01-29,5599552,inquirer
2025-01-30,5464562,inquirer
2025-01-31,4914536,inquirer
2025-02-01,1518081,inquirer
2025-02-02,1473451,inquirer
2025-02-03,5912539,inquirer
2025-02-04,6299117,inquirer
2025-02-05,6305724,inquirer
2025-02-06,6178567,inquirer
2025-02-07,5503050,inquirer
2025-02-08,1643779,inquirer
2025-02-09,1731626,inquirer
2025-02-10,6070003,inquirer
2025-02-11,6097881,inquirer
2025-02-12,6117220,inquirer
2025-02-13,6154432,inquirer
2025-02-14,5205314,inquirer
2025-02-15,1317588,inquirer
2025-02-16,1425284,inquirer
2025-02-17,5187894,inquirer
2025-02-18,6057507,inquirer
2025-02-19,6206949,inquirer
2025-02-20,6075860,inquirer
2025-02-21,5286609,inquirer
2025-02-22,1453479,inquirer
2025-02-23,1438621,inquirer
2025-02-24,5820391,inquirer
2025-02-25,6368613,inquirer
2025-02-26,6254419,inquirer
2025-02-27,6212487,inquirer
2025-02-28,5234110,inquirer
2025-03-01,1617536,inquirer
2025-03-02,1828920,inquirer
2025-03-03,5958546,inquirer
2025-03-04,6066418,inquirer
2025-03-05,6071350,inquirer
2025-03-06,6083062,inquirer
2025-03-07,5309615,inquirer
2025-03-08,1655059,inquirer
2025-03-09,1494900,inquirer
2025-03-10,5887850,inquirer
2025-03-11,6337721,inquirer
2025-03-12,6337036,inquirer
2025-03-13,6337036,inquirer
2025-03-14,4976476,inquirer
2025-03-15,4976476,inquirer
2023-09-15,393638,d3
2023-09-16,88754,d3
2023-09-17,75500,d3
2023-09-18,413918,d3
2023-09-19,454103,d3
2023-09-20,467230,d3
2023-09-21,465816,d3
2023-09-22,391545,d3
2023-09-23,87112,d3
2023-09-24,77447,d3
2023-09-25,433108,d3
2023-09-26,467797,d3
2023-09-27,460143,d3
2023-09-28,446874,d3
2023-09-29,390831,d3
2023-09-30,85943,d3
2023-10-01,86017,d3
2023-10-02,396992,d3
2023-10-03,442765,d3
2023-10-04,454294,d3
2023-10-05,445004,d3
2023-10-06,382564,d3
2023-10-07,90060,d3
2023-10-08,85654,d3
2023-10-09,370113,d3
2023-10-10,448869,d3
2023-10-11,455896,d3
2023-10-12,448625,d3
2023-10-13,388534,d3
2023-10-14,87105,d3
2023-10-15,79425,d3
2023-10-16,442193,d3
2023-10-17,478770,d3
2023-10-18,473183,d3
2023-10-19,470454,d3
2023-10-20,412466,d3
2023-10-21,88414,d3
2023-10-22,81602,d3
2023-10-23,424332,d3
2023-10-24,450883,d3
2023-10-25,476412,d3
2023-10-26,469927,d3
2023-10-27,403641,d3
2023-10-28,81808,d3
2023-10-29,81256,d3
2023-10-30,428058,d3
2023-10-31,451175,d3
2023-11-01,403561,d3
2023-11-02,159158,d3
2023-11-03,159158,d3
2023-11-04,85291,d3
2023-11-05,82172,d3
2023-11-06,428477,d3
2023-11-07,476343,d3
2023-11-08,469085,d3
2023-11-09,446892,d3
2023-11-10,375217,d3
2023-11-11,82708,d3
2023-11-12,79893,d3
2023-11-13,405908,d3
2023-11-14,460342,d3
2023-11-15,450175,d3
2023-11-16,466655,d3
2023-11-17,405957,d3
2023-11-18,86564,d3
2023-11-19,80989,d3
2023-11-20,426356,d3
2023-11-21,467392,d3
2023-11-22,423302,d3
2023-11-23,334007,d3
2023-11-24,282318,d3
2023-11-25,69943,d3
2023-11-26,78706,d3
2023-11-27,406012,d3
2023-11-28,457801,d3
2023-11-29,454284,d3
2023-11-30,452113,d3
2023-12-01,412648,d3
2023-12-02,97810,d3
2023-12-03,83774,d3
2023-12-04,444269,d3
2023-12-05,463768,d3
2023-12-06,464250,d3
2023-12-07,451774,d3
2023-12-08,378808,d3
2023-12-09,95238,d3
2023-12-10,84328,d3
2023-12-11,433092,d3
2023-12-12,479419,d3
2023-12-13,460234,d3
2023-12-14,443901,d3
2023-12-15,386123,d3
2023-12-16,94650,d3
2023-12-17,87117,d3
2023-12-18,412202,d3
2023-12-19,440250,d3
2023-12-20,417152,d3
2023-12-21,390448,d3
2023-12-22,292264,d3
2023-12-23,74233,d3
2023-12-24,65405,d3
2023-12-25,105496,d3
2023-12-26,172375,d3
2023-12-27,228017,d3
2023-12-28,230783,d3
2023-12-29,183639,d3
2023-12-30,69619,d3
2023-12-31,66499,d3
2024-01-01,100812,d3
2024-01-02,319253,d3
2024-01-03,383171,d3
2024-01-04,408507,d3
2024-01-05,360226,d3
2024-01-06,90948,d3
2024-01-07,80615,d3
2024-01-08,406316,d3
2024-01-09,458856,d3
2024-01-10,471714,d3
2024-01-11,466171,d3
2024-01-12,402451,d3
2024-01-13,91140,d3
2024-01-14,84094,d3
2024-01-15,357501,d3
2024-01-16,458449,d3
2024-01-17,473948,d3
2024-01-18,477428,d3
2024-01-19,428645,d3
2024-01-20,101437,d3
2024-01-21,87065,d3
2024-01-22,461351,d3
2024-01-23,499462,d3
2024-01-24,491512,d3
2024-01-25,482183,d3
2024-01-26,395199,d3
2024-01-27,95167,d3
2024-01-28,86375,d3
2024-01-29,457442,d3
2024-01-30,492918,d3
2024-01-31,498204,d3
2024-02-01,502065,d3
2024-02-02,442385,d3
2024-02-03,97891,d3
2024-02-04,90943,d3
2024-02-05,478584,d3
2024-02-06,509994,d3
2024-02-07,493720,d3
2024-02-08,496219,d3
2024-02-09,433674,d3
2024-02-10,97773,d3
2024-02-11,88810,d3
2024-02-12,439792,d3
2024-02-13,493229,d3
2024-02-14,480130,d3
2024-02-15,487225,d3
2024-02-16,426494,d3
2024-02-17,97910,d3
2024-02-18,88793,d3
2024-02-19,391644,d3
2024-02-20,496022,d3
2024-02-21,505515,d3
2024-02-22,508274,d3
2024-02-23,437757,d3
2024-02-24,93519,d3
2024-02-25,89886,d3
2024-02-26,486923,d3
2024-02-27,534731,d3
2024-02-28,531915,d3
2024-02-29,536242,d3
2024-03-01,466469,d3
2024-03-02,112038,d3
2024-03-03,105109,d3
2024-03-04,504611,d3
2024-03-05,541311,d3
2024-03-06,538418,d3
2024-03-07,534207,d3
2024-03-08,437052,d3
2024-03-09,110654,d3
2024-03-10,96570,d3
2024-03-11,483477,d3
2024-03-12,532066,d3
2024-03-13,544437,d3
2024-03-14,525992,d3
2024-03-15,464817,d3
2024-03-16,115159,d3
2024-03-17,100657,d3
2024-03-18,517386,d3
2024-03-19,562396,d3
2024-03-20,542141,d3
2024-03-21,547238,d3
2024-03-22,473151,d3
2024-03-23,113809,d3
2024-03-24,103863,d3
2024-03-25,504399,d3
2024-03-26,381591,d3
2024-03-27,534509,d3
2024-03-28,502411,d3
2024-03-29,346961,d3
2024-03-30,98414,d3
2024-03-31,83831,d3
2024-04-01,351710,d3
2024-04-02,530187,d3
2024-04-03,554795,d3
2024-04-04,557566,d3
2024-04-05,455356,d3
2024-04-06,104631,d3
2024-04-07,96564,d3
2024-04-08,483378,d3
2024-04-09,518862,d3
2024-04-10,519452,d3
2024-04-11,521154,d3
2024-04-12,471130,d3
2024-04-13,106296,d3
2024-04-14,99887,d3
2024-04-15,526626,d3
2024-04-16,569735,d3
2024-04-17,551352,d3
2024-04-18,569629,d3
2024-04-19,499507,d3
2024-04-20,108296,d3
2024-04-21,94295,d3
2024-04-22,528640,d3
2024-04-23,534659,d3
2024-04-24,554855,d3
2024-04-25,525561,d3
2024-04-26,491808,d3
2024-04-27,111063,d3
2024-04-28,104558,d3
2024-04-29,505404,d3
2024-04-30,543272,d3
2024-05-01,419455,d3
2024-05-02,529647,d3
2024-05-03,481168,d3
2024-05-04,105820,d3
2024-05-05,101166,d3
2024-05-06,487312,d3
2024-05-07,551616,d3
2024-05-08,532268,d3
2024-05-09,487065,d3
2024-05-10,446231,d3
2024-05-11,114174,d3
2024-05-12,103658,d3
2024-05-13,521190,d3
2024-05-14,561692,d3
2024-05-15,559186,d3
2024-05-16,571231,d3
2024-05-17,481980,d3
2024-05-18,108748,d3
2024-05-19,106288,d3
2024-05-20,455446,d3
2024-05-21,572476,d3
2024-05-22,573902,d3
2024-05-23,572847,d3
2024-05-24,529199,d3
2024-05-25,110087,d3
2024-05-26,99660,d3
2024-05-27,433815,d3
2024-05-28,580553,d3
2024-05-29,622511,d3
2024-05-30,562070,d3
2024-05-31,517585,d3
2024-06-01,124495,d3
2024-06-02,99879,d3
2024-06-03,578395,d3
2024-06-04,623341,d3
2024-06-05,602257,d3
2024-06-06,580685,d3
2024-06-07,497722,d3
2024-06-08,101321,d3
2024-06-09,95336,d3
2024-06-10,564441,d3
2024-06-11,606266,d3
2024-06-12,594180,d3
2024-06-13,614257,d3
2024-06-14,479281,d3
2024-06-15,98484,d3
2024-06-16,94331,d3
2024-06-17,546395,d3
2024-06-18,586466,d3
2024-06-19,497110,d3
2024-06-20,530947,d3
2024-06-21,485088,d3
2024-06-22,98489,d3
2024-06-23,95123,d3
2024-06-24,518565,d3
2024-06-25,547488,d3
2024-06-26,552059,d3
2024-06-27,565267,d3
2024-06-28,466285,d3
2024-06-29,101504,d3
2024-06-30,94722,d3
2024-07-01,514286,d3
2024-07-02,547818,d3
2024-07-03,544005,d3
2024-07-04,408717,d3
2024-07-05,371818,d3
2024-07-06,93655,d3
2024-07-07,97137,d3
2024-07-08,527573,d3
2024-07-09,582250,d3
2024-07-10,571467,d3
2024-07-11,581137,d3
2024-07-12,495849,d3
2024-07-13,114202,d3
2024-07-14,101077,d3
2024-07-15,531361,d3
2024-07-16,589233,d3
2024-07-17,587952,d3
2024-07-18,588535,d3
2024-07-19,506423,d3
2024-07-20,119491,d3
2024-07-21,118874,d3
2024-07-22,565231,d3
2024-07-23,591060,d3
2024-07-24,558573,d3
2024-07-25,557314,d3
2024-07-26,490802,d3
2024-07-27,104200,d3
2024-07-28,95551,d3
2024-07-29,546150,d3
2024-07-30,587010,d3
2024-07-31,598859,d3
2024-08-01,585334,d3
2024-08-02,496681,d3
2024-08-03,101991,d3
2024-08-04,97007,d3
2024-08-05,522079,d3
2024-08-06,572287,d3
2024-08-07,587719,d3
2024-08-08,573339,d3
2024-08-09,491776,d3
2024-08-10,105847,d3
2024-08-11,104719,d3
2024-08-12,544437,d3
2024-08-13,580984,d3
2024-08-14,552106,d3
2024-08-15,458759,d3
2024-08-16,467225,d3
2024-08-17,106374,d3
2024-08-18,104873,d3
2024-08-19,539864,d3
2024-08-20,580938,d3
2024-08-21,563816,d3
2024-08-22,568516,d3
2024-08-23,500607,d3
2024-08-24,108230,d3
2024-08-25,100075,d3
2024-08-26,531661,d3
2024-08-27,609155,d3
2024-08-28,607388,d3
2024-08-29,593586,d3
2024-08-30,498326,d3
2024-08-31,113571,d3
2024-09-01,125474,d3
2024-09-02,427578,d3
2024-09-03,596369,d3
2024-09-04,635694,d3
2024-09-05,614722,d3
2024-09-06,541758,d3
2024-09-07,124119,d3
2024-09-08,120571,d3
2024-09-09,614585,d3
2024-09-10,630299,d3
2024-09-11,621051,d3
2024-09-12,624311,d3
2024-09-13,512973,d3
2024-09-14,121651,d3
2024-09-15,113530,d3
2024-09-16,581784,d3
2024-09-17,597842,d3
2024-09-18,624065,d3
2024-09-19,595042,d3
2024-09-20,536273,d3
2024-09-21,122602,d3
2024-09-22,115184,d3
2024-09-23,596484,d3
2024-09-24,635769,d3
2024-09-25,604782,d3
2024-09-26,611489,d3
2024-09-27,526067,d3
2024-09-28,121334,d3
2024-09-29,119214,d3
2024-09-30,582599,d3
2024-10-01,600692,d3
2024-10-02,545533,d3
2024-10-03,564634,d3
2024-10-04,538168,d3
2024-10-05,139077,d3
2024-10-06,130911,d3
2024-10-07,600637,d3
2024-10-08,618712,d3
2024-10-09,616665,d3
2024-10-10,616778,d3
2024-10-11,525678,d3
2024-10-12,121409,d3
2024-10-13,114893,d3
2024-10-14,519690,d3
2024-10-15,618920,d3
2024-10-16,612778,d3
2024-10-17,613009,d3
2024-10-18,523114,d3
2024-10-19,122166,d3
2024-10-20,140598,d3
2024-10-21,581216,d3
2024-10-22,625011,d3
2024-10-23,607500,d3
2024-10-24,610056,d3
2024-10-25,556021,d3
2024-10-26,131737,d3
2024-10-27,136269,d3
2024-10-28,596018,d3
2024-10-29,650276,d3
2024-10-30,644110,d3
2024-10-31,576911,d3
2024-11-01,446837,d3
2024-11-02,111577,d3
2024-11-03,118017,d3
2024-11-04,604099,d3
2024-11-05,633960,d3
2024-11-06,606656,d3
2024-11-07,613811,d3
2024-11-08,547781,d3
2024-11-09,408319,d3
2024-11-10,152330,d3
2024-11-11,530972,d3
2024-11-12,658942,d3
2024-11-13,694114,d3
2024-11-14,603057,d3
2024-11-15,556417,d3
2024-11-16,146021,d3
2024-11-17,151695,d3
2024-11-18,635174,d3
2024-11-19,721391,d3
2024-11-20,687491,d3
2024-11-21,665626,d3
2024-11-22,584546,d3
2024-11-23,149651,d3
2024-11-24,136674,d3
2024-11-25,625784,d3
2024-11-26,681526,d3
2024-11-27,622780,d3
2024-11-28,496923,d3
2024-11-29,415572,d3
2024-11-30,121415,d3
2024-12-01,127798,d3
2024-12-02,600248,d3
2024-12-03,652623,d3
2024-12-04,640419,d3
2024-12-05,613993,d3
2024-12-06,522041,d3
2024-12-07,132465,d3
2024-12-08,120813,d3
2024-12-09,616763,d3
2024-12-10,644378,d3
2024-12-11,628638,d3
2024-12-12,637512,d3
2024-12-13,544744,d3
2024-12-14,127091,d3
2024-12-15,119722,d3
2024-12-16,603386,d3
2024-12-17,636910,d3
2024-12-18,605004,d3
2024-12-19,603384,d3
2024-12-20,499419,d3
2024-12-21,127051,d3
2024-12-22,112047,d3
2024-12-23,363021,d3
2024-12-24,272232,d3
2024-12-25,144312,d3
2024-12-26,243782,d3
2024-12-27,251512,d3
2024-12-28,105567,d3
2024-12-29,109789,d3
2024-12-30,297528,d3
2024-12-31,243888,d3
2025-01-01,140463,d3
2025-01-02,392137,d3
2025-01-03,394241,d3
2025-01-04,128414,d3
2025-01-05,115879,d3
2025-01-06,504226,d3
2025-01-07,584786,d3
2025-01-08,597862,d3
2025-01-09,610900,d3
2025-01-10,552287,d3
2025-01-11,134906,d3
2025-01-12,119797,d3
2025-01-13,571864,d3
2025-01-14,593180,d3
2025-01-15,630771,d3
2025-01-16,629065,d3
2025-01-17,563701,d3
2025-01-18,133904,d3
2025-01-19,118799,d3
2025-01-20,508019,d3
2025-01-21,601939,d3
2025-01-22,648849,d3
2025-01-23,638608,d3
2025-01-24,567597,d3
2025-01-25,132974,d3
2025-01-26,123012,d3
2025-01-27,618363,d3
2025-01-28,655287,d3
2025-01-29,657528,d3
2025-01-30,627002,d3
2025-01-31,545859,d3
2025-02-01,145743,d3
2025-02-02,140449,d3
2025-02-03,628744,d3
2025-02-04,695682,d3
2025-02-05,675253,d3
2025-02-06,662918,d3
2025-02-07,595373,d3
2025-02-08,155107,d3
2025-02-09,145520,d3
2025-02-10,650365,d3
2025-02-11,688218,d3
2025-02-12,685289,d3
2025-02-13,699217,d3
2025-02-14,583061,d3
2025-02-15,139157,d3
2025-02-16,139384,d3
2025-02-17,565714,d3
2025-02-18,679412,d3
2025-02-19,704729,d3
2025-02-20,694258,d3
2025-02-21,590674,d3
2025-02-22,147289,d3
2025-02-23,136290,d3
2025-02-24,644953,d3
2025-02-25,706342,d3
2025-02-26,698907,d3
2025-02-27,701130,d3
2025-02-28,615067,d3
2025-03-01,166675,d3
2025-03-02,156993,d3
2025-03-03,689528,d3
2025-03-04,666861,d3
2025-03-05,702553,d3
2025-03-06,708218,d3
2025-03-07,645519,d3
2025-03-08,153719,d3
2025-03-09,141042,d3
2025-03-10,718488,d3
2025-03-11,756062,d3
2025-03-12,733866,d3
2025-03-13,733866,d3
2025-03-14,625752,d3
2025-03-15,625752,d3
2023-09-15,944677,styled-components
2023-09-16,332674,styled-components
2023-09-17,264392,styled-components
2023-09-18,1032999,styled-components
2023-09-19,1174990,styled-components
2023-09-20,1090722,styled-components
2023-09-21,1050534,styled-components
2023-09-22,1039448,styled-components
2023-09-23,355809,styled-components
2023-09-24,301526,styled-components
2023-09-25,1071534,styled-components
2023-09-26,1174355,styled-components
2023-09-27,1183500,styled-components
2023-09-28,1070316,styled-components
2023-09-29,949731,styled-components
2023-09-30,295617,styled-components
2023-10-01,361251,styled-components
2023-10-02,957774,styled-components
2023-10-03,1107290,styled-components
